2.580712E+6	6.106610E-1	-8.400000E-2
3.990000E+2	6.102330E-1	2.820000E-1
6.680000E+2	6.209140E-1	-2.220000E-1
9.290000E+2	6.217690E-1	-3.000000E-1
1.174000E+3	6.189000E-1	-3.720000E-1
1.422000E+3	6.099890E-1	1.860000E-1
1.679000E+3	6.102330E-1	4.200000E-2
1.933000E+3	6.218300E-1	-1.920000E-1
2.192000E+3	6.261020E-1	-3.600000E-2
2.441000E+3	6.260410E-1	-3.360000E-1
2.696000E+3	6.174960E-1	2.940000E-1
2.949000E+3	6.138950E-1	-4.620000E-1
3.193000E+3	6.135290E-1	-7.560000E-1
3.460000E+3	6.090130E-1	-5.400000E-2
3.714000E+3	6.012610E-1	-3.000000E-2
3.962000E+3	5.978430E-1	-3.240000E-1
4.215000E+3	6.041910E-1	-1.260000E-1
4.474000E+3	6.047400E-1	4.260000E-1
4.714000E+3	6.088290E-1	-2.640000E-1
4.959000E+3	6.148720E-1	-1.860000E-1
5.212000E+3	6.287880E-1	-5.580000E-1
5.475000E+3	6.292150E-1	-6.000000E-1
5.726000E+3	6.325110E-1	-2.160000E-1
5.981000E+3	6.238440E-1	-2.040000E-1
6.230000E+3	6.226840E-1	2.100000E-1
6.479000E+3	6.280560E-1	-3.180000E-1
6.720000E+3	6.277500E-1	-4.320000E-1
6.973000E+3	6.259190E-1	-8.160000E-1
7.234000E+3	6.099280E-1	-2.100000E-1
7.484000E+3	6.029090E-1	-6.720000E-1
7.731000E+3	5.945470E-1	-1.200000E-1
7.975000E+3	5.935710E-1	2.940000E-1
8.223000E+3	5.892370E-1	-5.280000E-1
8.482000E+3	5.831340E-1	-2.520000E-1
8.741000E+3	5.847210E-1	2.160000E-1
8.990000E+3	5.827670E-1	-2.700000E-1
9.234000E+3	6.001010E-1	-3.840000E-1
9.478000E+3	6.143230E-1	-3.840000E-1
9.740000E+3	6.204260E-1	-1.500000E-1
9.977000E+3	6.262250E-1	9.000000E-2
1.022900E+4	6.385540E-1	-2.940000E-1
1.047900E+4	6.490520E-1	7.200000E-2
