8.146000E+3	5.117230E-1	-4.920000E-1
3.850000E+2	4.978660E-1	-3.420000E-1
6.450000E+2	4.862080E-1	-3.600000E-1
8.900000E+2	4.816300E-1	-3.780000E-1
1.150000E+3	4.860250E-1	-3.660000E-1
1.386000E+3	4.912130E-1	-6.060000E-1
1.632000E+3	4.890160E-1	1.200000E-1
1.896000E+3	4.923730E-1	-8.160000E-1
2.144000E+3	4.807760E-1	-3.000000E-1
2.390000E+3	4.824240E-1	-1.320000E-1
2.635000E+3	4.837060E-1	-8.160000E-1
2.882000E+3	4.796160E-1	-9.420000E-1
3.145000E+3	4.750390E-1	-7.260000E-1
3.395000E+3	4.739400E-1	-1.980000E-1
3.631000E+3	4.760150E-1	-3.960000E-1
3.871000E+3	4.860250E-1	-5.820000E-1
4.127000E+3	4.835220E-1	-2.940000E-1
4.381000E+3	4.767480E-1	-3.240000E-1
4.631000E+3	4.852310E-1	-1.080000E-1
4.885000E+3	4.855980E-1	-3.000000E-2
5.129000E+3	4.757100E-1	-4.440000E-1
5.382000E+3	4.650900E-1	-7.260000E-1
5.643000E+3	4.721090E-1	1.980000E-1
5.891000E+3	4.776020E-1	-6.960000E-1
6.137000E+3	4.689350E-1	-3.120000E-1
6.377000E+3	4.736350E-1	-6.060000E-1
6.627000E+3	4.827900E-1	-4.140000E-1
6.885000E+3	4.870010E-1	-3.300000E-1
7.135000E+3	4.693010E-1	-2.700000E-1
7.392000E+3	4.643570E-1	-2.520000E-1
7.640000E+3	4.699730E-1	-2.400000E-1
7.892000E+3	4.704610E-1	-4.380000E-1
8.146000E+3	4.688130E-1	-4.500000E-1
8.397000E+3	4.669820E-1	-9.180000E-1
8.650000E+3	4.627090E-1	-1.260000E-1
8.891000E+3	4.677140E-1	-8.280000E-1
9.138000E+3	4.702170E-1	-3.840000E-1
9.396000E+3	4.783950E-1	-8.640000E-1
9.643000E+3	4.912130E-1	-3.180000E-1
9.895000E+3	4.873070E-1	-4.440000E-1
1.013900E+4	4.836440E-1	-2.220000E-1
1.039100E+4	4.821800E-1	2.400000E-2
1.065400E+4	4.726580E-1	-4.560000E-1
1.090600E+4	4.542870E-1	-4.980000E-1
1.114900E+4	4.520890E-1	-9.780000E-1
1.139800E+4	4.543480E-1	-3.300000E-1
1.165800E+4	4.555680E-1	-6.420000E-1
1.191700E+4	4.464740E-1	-8.880000E-1
1.216000E+4	4.500750E-1	-5.940000E-1
1.240700E+4	4.606340E-1	-3.180000E-1
1.266000E+4	4.641740E-1	-6.660000E-1
1.292100E+4	4.722920E-1	-4.560000E-1
1.318100E+4	4.896260E-1	-4.020000E-1
1.342200E+4	5.014080E-1	1.200000E-1
1.367000E+4	4.981710E-1	1.800000E-1
1.392200E+4	5.006750E-1	-7.020000E-1
1.416300E+4	4.931050E-1	-3.000000E-1
1.441800E+4	4.831560E-1	-1.200000E-1
1.465800E+4	4.829120E-1	-5.100000E-1
1.490200E+4	4.914570E-1	-7.980000E-1
1.515200E+4	4.963400E-1	-6.000000E-1
1.540000E+4	4.932270E-1	-5.040000E-1
1.566400E+4	4.940810E-1	3.600000E-2
1.590600E+4	4.944480E-1	-6.120000E-1
1.614800E+4	4.755270E-1	-3.540000E-1
1.638300E+4	4.692400E-1	-2.940000E-1
1.662400E+4	4.693010E-1	-2.460000E-1
1.687800E+4	4.823020E-1	-3.540000E-1
1.710800E+4	4.779680E-1	2.100000E-1
1.735200E+4	4.711320E-1	1.140000E-1
1.760600E+4	4.775410E-1	-5.400000E-1
1.786200E+4	4.766250E-1	-6.660000E-1
1.812200E+4	4.772360E-1	-8.280000E-1
1.835500E+4	4.842550E-1	-6.000000E-2
1.860300E+4	4.963400E-1	-5.940000E-1
1.886200E+4	5.095250E-1	-2.640000E-1
1.911100E+4	5.159340E-1	-2.160000E-1
1.935300E+4	5.156900E-1	-8.700000E-1
1.960000E+4	5.050090E-1	1.500000E-1
1.984400E+4	5.023230E-1	-6.540000E-1
2.009400E+4	5.015300E-1	-7.800000E-1
2.034300E+4	5.024450E-1	-2.160000E-1
2.059000E+4	5.006140E-1	3.420000E-1
2.083900E+4	4.922500E-1	-1.980000E-1
2.108500E+4	4.744890E-1	-5.520000E-1
2.134500E+4	4.484880E-1	1.500000E-1
2.157800E+4	4.220600E-1	-2.460000E-1
2.181700E+4	4.126610E-1	-5.220000E-1
2.206300E+4	4.198020E-1	-4.320000E-1
2.229700E+4	4.301170E-1	-4.380000E-1
2.255900E+4	4.555070E-1	-2.700000E-1
2.281400E+4	4.799820E-1	-3.060000E-1
2.305600E+4	4.908470E-1	1.560000E-1
2.330300E+4	4.955460E-1	-6.240000E-1
2.355300E+4	4.879170E-1	-7.800000E-1
2.381100E+4	4.793720E-1	-9.120000E-1
2.406200E+4	4.695450E-1	-4.440000E-1
2.431100E+4	4.561790E-1	-1.206000E+0
2.454600E+4	4.417130E-1	-6.120000E-1
2.479200E+4	4.400040E-1	-9.720000E-1
2.504500E+4	4.465960E-1	-4.980000E-1
2.529500E+4	4.207170E-1	-6.180000E-1
2.554100E+4	4.219380E-1	-8.520000E-1
2.578900E+4	4.535540E-1	-5.580000E-1
2.604400E+4	4.865130E-1	-1.068000E+0
2.629800E+4	5.065350E-1	-7.680000E-1
2.654500E+4	5.053140E-1	-4.200000E-1
2.677500E+4	4.838890E-1	-5.520000E-1
2.701300E+4	4.625260E-1	-7.260000E-1
2.725000E+4	4.417130E-1	-1.044000E+0
2.750300E+4	4.260270E-1	-1.158000E+0
2.775200E+4	4.218770E-1	-4.680000E-1
2.799700E+4	4.279800E-1	-5.100000E-1
2.824300E+4	4.359150E-1	-5.100000E-1
2.849500E+4	4.448260E-1	-6.600000E-1
2.873700E+4	4.594140E-1	-7.800000E-1
2.898300E+4	4.766250E-1	-2.160000E-1
2.922700E+4	4.928610E-1	-3.540000E-1
2.947100E+4	5.042150E-1	-7.800000E-1
2.971700E+4	5.137980E-1	-7.980000E-1
2.997700E+4	5.090980E-1	-4.920000E-1
3.022200E+4	4.976220E-1	-6.000000E-3
3.047000E+4	4.905410E-1	-3.600000E-1
3.072100E+4	4.791280E-1	-3.720000E-1
3.097400E+4	4.732070E-1	-6.600000E-1
3.123000E+4	4.650900E-1	-8.280000E-1
3.147200E+4	4.616720E-1	-6.900000E-1
3.173500E+4	4.580710E-1	-4.860000E-1
3.198300E+4	4.464740E-1	-4.440000E-1
3.222800E+4	4.328020E-1	-4.200000E-1
3.254400E+4	4.281640E-1	-4.140000E-1
3.279200E+4	4.313370E-1	-5.220000E-1
3.309000E+4	4.384780E-1	-3.240000E-1
3.333700E+4	4.462910E-1	-4.500000E-1
3.359200E+4	4.527000E-1	-2.820000E-1
3.384600E+4	4.464130E-1	-6.300000E-1
3.408600E+4	4.454360E-1	-1.860000E-1
3.433000E+4	4.427510E-1	-6.240000E-1
3.457600E+4	4.454360E-1	-4.380000E-1
3.484200E+4	4.487930E-1	-3.000000E-1
3.508900E+4	4.646020E-1	-2.700000E-1
3.533800E+4	4.722920E-1	-2.460000E-1
3.558900E+4	4.800430E-1	-9.180000E-1
3.583600E+4	4.873070E-1	-3.900000E-1
3.609100E+4	4.938980E-1	-9.600000E-1
3.634600E+4	4.888940E-1	-5.640000E-1
3.660000E+4	4.895040E-1	9.600000E-2
3.685100E+4	4.923730E-1	-1.680000E-1
3.709800E+4	5.053750E-1	-3.480000E-1
3.736300E+4	5.014690E-1	-6.720000E-1
3.761600E+4	4.876120E-1	-3.720000E-1
3.786800E+4	4.705220E-1	1.560000E-1
3.811700E+4	4.647850E-1	-9.600000E-2
3.836900E+4	4.536760E-1	-4.020000E-1
3.862300E+4	4.476950E-1	-3.060000E-1
3.885100E+4	4.547750E-1	-5.220000E-1
3.908400E+4	4.553240E-1	4.200000E-2
3.934000E+4	4.552630E-1	-3.060000E-1
3.958000E+4	4.525780E-1	-1.860000E-1
3.983400E+4	4.615500E-1	-6.360000E-1
4.007700E+4	4.696060E-1	-2.220000E-1
4.032600E+4	4.693010E-1	-5.400000E-1
4.056800E+4	4.814470E-1	-1.800000E-1
4.081100E+4	4.878560E-1	-2.640000E-1
4.105200E+4	4.923110E-1	-7.200000E-2
4.130000E+4	4.789450E-1	-4.080000E-1
4.154900E+4	4.761370E-1	-3.000000E-2
4.179400E+4	4.755270E-1	-5.940000E-1
4.203500E+4	4.642350E-1	-2.760000E-1
4.228500E+4	4.696670E-1	-8.640000E-1
4.251900E+4	4.646630E-1	-3.720000E-1
4.276400E+4	4.588640E-1	-6.840000E-1
4.300900E+4	4.705830E-1	-1.740000E-1
4.325200E+4	4.822410E-1	-5.400000E-2
4.350900E+4	4.805320E-1	-3.780000E-1
4.375800E+4	4.796770E-1	-5.400000E-1
4.399900E+4	4.843160E-1	6.000000E-2
4.426000E+4	4.907250E-1	-3.540000E-1
4.450800E+4	4.887710E-1	-3.180000E-1
4.477000E+4	4.738790E-1	-7.920000E-1
4.501400E+4	4.716820E-1	-1.800000E-1
4.525700E+4	4.814470E-1	-4.620000E-1
4.550600E+4	4.859030E-1	-6.900000E-1
4.575300E+4	4.674700E-1	-2.400000E-1
4.599600E+4	4.700950E-1	-5.220000E-1
4.623500E+4	4.980490E-1	-2.880000E-1
4.647600E+4	5.056800E-1	-7.620000E-1
4.672400E+4	4.822410E-1	-3.180000E-1
4.697600E+4	4.622820E-1	-6.000000E-3
4.722500E+4	4.766250E-1	1.320000E-1
4.747000E+4	4.927390E-1	6.000000E-3
